Date,Name,X,Y,Z,Object
2078-10-01,,530515460.06920177,-1289532450.9788997,-555682564.1469879,Saturn
2078-11-01,,553211635.8864465,-1280610522.840966,-552975816.9173927,Saturn
2078-12-01,,575026863.0485969,-1271632612.1065605,-550207933.0610995,Saturn
2079-01-01,,597409133.8856856,-1262002387.3965416,-547195020.2953852,Saturn
2079-02-01,,619622214.7302997,-1252015643.4606762,-544027517.635331,Saturn
2079-03-01,,639534832.3520921,-1242690943.6053104,-541034276.7327303,Saturn
2079-04-01,,661408037.3857168,-1232032454.6862679,-537574589.7939632,Saturn
2079-05-01,,682396804.2444376,-1221385261.228862,-534081411.1677626,Saturn
2079-06-01,,703894166.5886242,-1210042165.6252081,-530322674.3081972,Saturn
2079-07-01,,724507277.1837844,-1198737565.1816373,-526541690.43815005,Saturn
2079-08-01,,745604191.9981103,-1186720605.1502197,-522487278.7921909,Saturn
2079-09-01,,766488258.6174748,-1174365523.3452337,-518283992.74403054,Saturn
2079-10-01,,786490103.2225282,-1162089917.3542316,-514075476.0307247,Saturn
2079-11-01,,806937142.2739117,-1149078457.429609,-509582156.90869015,Saturn
2079-12-01,,826504468.8883926,-1136173589.2335138,-505094916.10215414,Saturn
2080-01-01,,846490613.4682599,-1122518205.8710895,-500315675.2273264,Saturn
2080-02-01,,866233493.6465577,-1108540578.1815872,-495392801.58358556,Saturn
2080-03-01,,884477067.7705663,-1095176091.5537965,-490658545.07868034,Saturn
2080-04-01,,903732024.1077248,-1080584756.629904,-485461058.4998058,Saturn
2080-05-01,,922117568.091855,-1066167253.0714386,-480297867.5979184,Saturn
2080-06-01,,940853672.3613476,-1050966074.218387,-474826022.881232,Saturn
2080-07-01,,958726117.7018529,-1035965531.3240125,-469399793.4945735,Saturn
2080-08-01,,976920769.0337961,-1020169429.1777345,-463658773.02371407,Saturn
2080-09-01,,994831722.1050038,-1004076937.8367547,-457783045.3562354,Saturn
2080-10-01,,1011889433.4886124,-988225250.5189112,-451969974.3080498,Saturn
2080-11-01,,1029225607.7450967,-971561702.5676904,-445833484.02964383,Saturn
2080-12-01,,1045716590.7969626,-955165386.5284854,-439770914.8393092,Saturn
2081-01-01,,1062456412.1215097,-937947509.3929199,-433379637.06833243,Saturn
2081-02-01,,1078885038.7837243,-920454563.3047148,-426861267.9081884,Saturn
2081-03-01,,1093451825.0909128,-904421877.4146196,-420865855.4420198,Saturn
2081-04-01,,1109273302.1936138,-886418190.5779865,-414110237.990638,Saturn
2081-05-01,,1124273387.8321867,-868746265.6885018,-407456228.6593739,Saturn
2081-06-01,,1139447000.022678,-850232705.8598617,-400461961.89057165,Saturn
2081-07-01,,1153810384.0581362,-832076545.8714836,-393580378.29111457,Saturn
2081-08-01,,1168316134.0682068,-813072278.2505572,-386354517.2375717,Saturn
2081-09-01,,1182474974.8210227,-793826196.9008077,-379013761.5928256,Saturn
2081-10-01,,1195842095.979549,-774975627.4162753,-371802236.3015651,Saturn
2081-11-01,,1209303871.8354666,-755269022.5703392,-364241098.50944245,Saturn
2081-12-01,,1221987303.6337407,-735982792.5406979,-356820042.47308457,Saturn
2082-01-01,,1234733326.323143,-715836511.637245,-349046331.2067016,Saturn
2082-02-01,,1247108625.6407168,-695474988.083445,-341167678.04538685,Saturn
2082-03-01,,1257963841.7578156,-676903616.9755814,-333963047.6019356,Saturn
2082-04-01,,1269620925.1892939,-656148085.0268521,-325890587.06059057,Saturn
2082-05-01,,1280536533.836975,-635872893.5274134,-317984579.7797727,Saturn
2082-06-01,,1291434127.258595,-614732086.1826344,-309720140.53779083,Saturn
2082-07-01,,1301606647.9409952,-594095140.1257005,-301632582.2703532,Saturn
2082-08-01,,1311728183.357159,-572592139.7803271,-293184988.7189575,Saturn
2082-09-01,,1321449196.1865907,-550914119.8188044,-284647790.42385215,Saturn
2082-10-01,,1330471498.5032597,-529774590.71335036,-276302921.16179544,Saturn
2082-11-01,,1339392764.123134,-507770364.3425098,-267596418.38349846,Saturn
2082-12-01,,1347633866.4972403,-486326993.1433971,-259092286.80373427,Saturn
2083-01-01,,1355740587.1634138,-464021183.82814753,-250226016.82734916,Saturn
2083-02-01,,1363427931.073277,-441571738.37366897,-241282297.96731445,Saturn
2083-03-01,,1370007943.859968,-421176841.2840048,-233139669.28670734,Saturn
2083-04-01,,1376887477.819398,-398472292.377864,-224055681.0248937,Saturn
2083-05-01,,1383136367.4046059,-376381731.94894916,-215198157.0833809,Saturn
2083-06-01,,1389168080.9045994,-353439079.70580244,-205979198.18045524,Saturn
2083-07-01,,1394590587.7173846,-331130913.80078596,-196996098.8059937,Saturn
2083-08-01,,1399762481.0452397,-307976785.0553579,-187652654.37782955,Saturn
2083-09-01,,1404493098.712277,-284725562.7356928,-178250048.92221543,Saturn
2083-10-01,,1408648368.4246213,-262138607.2584093,-169097069.75301123,Saturn
2083-11-01,,1412502744.59095,-238717082.88144135,-159586284.1125762,Saturn
2083-12-01,,1415805217.0499504,-215978780.05735487,-150333968.62027273,Saturn
2084-01-01,,1418773625.644531,-192414898.96332267,-140726130.3001843,Saturn
2084-02-01,,1421288369.3196166,-168789539.6740232,-131073312.84705116,Saturn
2084-03-01,,1423228274.3251257,-146639299.8612494,-122005166.59493145,Saturn
2084-04-01,,1424859015.550191,-122916041.86917049,-112273751.21880423,Saturn
2084-05-01,,1425999620.216986,-99920297.34363133,-102821772.63133864,Saturn
2084-06-01,,1426724435.4149296,-76126390.67904264,-93022072.71496937,Saturn
2084-07-01,,1426985205.4936132,-53076521.58078636,-83509763.04059413,Saturn
2084-08-01,,1426797890.162526,-29241509.51761719,-73653717.66955018,Saturn
2084-09-01,,1426145001.2498472,-5397057.849776747,-63773680.966779664,Saturn
2084-10-01,,1425068775.0046077,17679876.515936453,-54192492.52981098,Saturn
2084-11-01,,1423496458.3852851,41520137.141021594,-44274510.976280004,Saturn
2084-12-01,,1421528666.8279328,64578308.949141875,-34662600.61473985,Saturn
2085-01-01,,1419033498.4858692,88383901.33131395,-24719118.80183239,Saturn
2085-02-01,,1416068399.7520075,112160093.64437972,-14767505.141627822,Saturn
2085-03-01,,1412985971.666523,133603448.4519717,-5774691.647911576,Saturn
2085-04-01,,1409125438.1218555,157301581.0424378,4183311.173256039,Saturn
2085-05-01,,1404941235.634897,180185169.89724004,13818734.837863304,Saturn
2085-06-01,,1400154450.010962,203771919.0021143,23770688.503763013,Saturn
2085-07-01,,1395074087.3240113,226532545.47096497,33393980.509312753,Saturn
2085-08-01,,1389361804.4193356,249976505.97708488,43326877.07586598,Saturn
2085-09-01,,1383179881.0054023,273335808.0908632,53245062.3130609,Saturn
2085-10-01,,1376750863.4402032,295853277.5109907,62826089.30430283,Saturn
2085-11-01,,1369646986.2230575,319022106.1634972,72705363.14708637,Saturn
2085-12-01,,1362327521.8822541,341339887.6035884,82242312.12502478,Saturn
2086-01-01,,1354305673.33918,364286479.8649058,92069379.68121439,Saturn
2086-02-01,,1345819266.3612518,387107938.3625779,101864793.96774375,Saturn
2086-03-01,,1337756111.1380453,407606473.7807739,110682177.00193658,Saturn
2086-04-01,,1328389970.807721,430167057.1005924,120407771.20542511,Saturn
2086-05-01,,1318888371.9607024,451858093.4288132,129779939.64145158,Saturn
2086-06-01,,1308619885.8920302,474117658.8773236,139420104.43295756,Saturn
2086-07-01,,1298249087.313842,495502011.0297838,148703072.13205138,Saturn
2086-08-01,,1287086949.895372,517428804.0144972,158244312.85145813,Saturn
2086-09-01,,1275474440.4904795,539174350.6197939,167730105.05793306,Saturn
2086-10-01,,1263810340.8505714,560038181.6444244,176853825.0428206,Saturn
2086-11-01,,1251319937.6411505,581403312.2028648,186220329.18356702,Saturn
2086-12-01,,1238812003.4561176,601883804.9216123,195222084.08889794,Saturn
2087-01-01,,1225455926.321125,622837178.8712356,204455824.44592297,Saturn
2087-02-01,,1211665055.523514,643569372.25867,213616945.1758395,Saturn
2087-03-01,,1198838153.7297564,662098472.3648577,221826210.2829142,Saturn
2087-04-01,,1184230181.1768658,682387686.9560608,230839571.76502472,Saturn
2087-05-01,,1169690161.1505342,701789948.4416924,239483538.75997466,Saturn
2087-06-01,,1154252898.6832325,721591107.8700131,248331043.4764094,Saturn
2087-07-01,,1138918480.9718914,740506417.227235,256808103.77446654,Saturn
2087-08-01,,1122669112.7386081,759789378.1809236,265476556.3648678,Saturn
2087-09-01,,1106014078.2630837,778797593.7114934,274049001.9088233,Saturn
2087-10-01,,1089514756.7754257,796923896.9775954,282250348.5751492,Saturn
2087-11-01,,1072076232.0698192,815369392.0820551,290624112.684063,Saturn
2087-12-01,,1054828563.2974845,832937116.2816923,298626972.4174433,Saturn
2088-01-01,,1036627298.8299595,850791090.3859053,306789260.4916498,Saturn
2088-02-01,,1018046814.7025076,868333624.1348864,314839239.5041196,Saturn
2088-03-01,,1000326988.6627221,884456071.4824746,322265337.20755655,Saturn
2088-04-01,,981029463.4149414,901375508.408914,330088822.2719716,Saturn
2088-05-01,,962010296.0158111,917432894.2076995,337544121.5920089,Saturn
2088-06-01,,942007798.6815397,933692019.9826607,345125216.4020274,Saturn
2088-07-01,,922318605.9279178,949097595.529769,352340129.5186879,Saturn
2088-08-01,,901636697.7940038,964670171.5753503,359666890.1702507,Saturn
2088-09-01,,880619736.0715631,979884070.0958191,366859919.1846462,Saturn
2088-10-01,,859968424.4741881,994259634.1736491,373690793.94633037,Saturn
2088-11-01,,838313093.6846995,1008749100.4389132,380612065.8580273,Saturn
2088-12-01,,817057795.2933016,1022411912.6913306,387174525.50742126,Saturn
2089-01-01,,794792908.746922,1036153045.4874489,393812921.59834045,Saturn
2089-02-01,,772229686.0975494,1049505050.3760724,400303420.30414516,Saturn
2089-03-01,,751600157.2860366,1061225667.4897906,406036420.2217874,Saturn
2089-04-01,,728491135.2429035,1073821281.7447047,412237962.2844501,Saturn
2089-05-01,,705865712.6602205,1085624606.5824518,418091283.3805335,Saturn
2089-06-01,,682223657.9605051,1097417348.6702845,423984113.0956664,Saturn
2089-07-01,,659098179.4092692,1108433871.6591623,429533938.1268957,Saturn
2089-08-01,,634955981.201777,1119403736.8118775,435108370.46743846,Saturn
2089-09-01,,610572556.7162035,1129948151.6505163,440517433.0227022,Saturn
2089-10-01,,586754397.4183661,1139742935.3795178,445592374.43921494,Saturn
2089-11-01,,561922412.4421855,1149436691.0157917,450669334.09625876,Saturn
2089-12-01,,537687190.0470135,1158399982.0746381,455418731.9228658,Saturn
2090-01-01,,512442069.4971786,1167226320.8660417,460155135.61767095,Saturn
2090-02-01,,487000861.3614183,1175605861.413869,464715400.5446706,Saturn
2090-03-01,,463861058.5556369,1182787294.7000613,468681311.605409,Saturn
2090-04-01,,438072967.8629887,1190306180.5385938,472900954.19122946,Saturn
2090-05-01,,412956467.5938557,1197147184.6778533,476811530.18465054,Saturn
2090-06-01,,386846649.9131796,1203763231.4541006,480672034.94819975,Saturn
2090-07-01,,361437221.4765017,1209724652.1045291,484231838.28617686,Saturn
2090-08-01,,335043916.9613694,1215426112.8993707,487726700.6644184,Saturn
2090-09-01,,308521408.6136451,1220658772.1812224,491033445.41167533,Saturn
2090-10-01,,282740976.2573203,1225273980.6105726,494053048.6423642,Saturn
2090-11-01,,255993840.78908437,1229577247.842947,496985492.1001218,Saturn
2090-12-01,,230015175.71596643,1233289056.7999046,499640393.8099147,Saturn
2091-01-01,,203083105.71299216,1236655091.544269,502193582.6149484,Saturn
2091-02-01,,176072405.7298128,1239542337.4405584,504552343.5350741,Saturn
2091-03-01,,151616720.2361247,1241737477.1758335,506514866.63049215,Saturn
2091-04-01,,124485171.11027426,1243709799.605561,508500823.1417325,Saturn
2091-05-01,,98182747.69924037,1245159340.9408915,510234994.38278455,Saturn
2091-06-01,,70966192.02286245,1246181983.5573304,511832238.2996572,Saturn
2091-07-01,,44601232.8015756,1246711228.1742895,513188866.94335896,Saturn
2091-08-01,,17340485.09030441,1246782020.7297432,514394739.0885768,Saturn
2091-09-01,,-9927036.83820578,1246368786.633115,515400916.3171911,Saturn
2091-10-01,,-36311445.16110603,1245508105.2242842,516184102.90286505,Saturn
2091-11-01,,-63561401.22592516,1244142891.8627539,516796188.04955924,Saturn
2091-12-01,,-89908989.40628916,1242361706.676278,517197455.94927216,Saturn
2092-01-01,,-117100431.96881482,1240046516.408774,517414508.06325144,Saturn
2092-02-01,,-144246476.73453724,1237249850.942442,517430666.4674324,Saturn
2092-03-01,,-169590740.36551112,1234198760.3223736,517263933.8574378,Saturn
2092-04-01,,-196619042.95495042,1230473704.7226453,516891420.60205156,Saturn
2092-05-01,,-222703012.1026205,1226414202.8343601,516339962.1346098,Saturn
2092-06-01,,-249571434.0792161,1221751365.9770956,515573077.3612889,Saturn
2092-07-01,,-275481194.16355264,1216787887.8453195,514640596.0016821,Saturn
2092-08-01,,-302149559.90234244,1211195021.5525258,513480807.66430855,Saturn
2092-09-01,,-328700993.19518983,1205133003.9717786,512122128.44819117,Saturn
2092-10-01,,-354274981.7099955,1198822312.5162675,510618513.1756429,Saturn
2092-11-01,,-380566593.30777097,1191844987.7694955,508870432.47410214,Saturn
2092-12-01,,-405870221.317095,1184654002.5913062,506991427.3263997,Saturn
2093-01-01,,-431863059.10395795,1176773100.507422,504857109.6414134,Saturn
2093-02-01,,-457689334.02461606,1168437990.4083686,502527932.20006067,Saturn
2093-03-01,,-480864969.7709563,1160522111.6029642,500257563.99734116,Saturn
2093-04-01,,-506347228.88470465,1151332710.893119,497560560.1524204,Saturn
2093-05-01,,-530822141.76111364,1142017756.4719086,494768199.3865553,Saturn
2093-06-01,,-555912111.5737377,1131960315.9090009,491695603.9780778,Saturn
2093-07-01,,-579989671.1141077,1121813317.3884053,488542305.63314265,Saturn
2093-08-01,,-604650951.4224244,1110904711.8828824,485099519.41485536,Saturn
2093-09-01,,-629080710.0784845,1099570458.1564584,481470869.0382073,Saturn
2093-10-01,,-652493453.7495372,1088201157.5060415,477783839.7051407,Saturn
2093-11-01,,-676441354.60331,1076043782.4089768,473794290.11029875,Saturn
2093-12-01,,-699371203.4569451,1063887549.5660996,469761269.4321116,Saturn
2094-01-01,,-722803240.2058538,1050927289.0734369,465417713.6770117,Saturn
2094-02-01,,-745960424.0701298,1037567160.4863479,460897074.9993643,Saturn
2094-03-01,,-766633390.0919904,1025160995.1964653,456663370.209236,Saturn
2094-04-01,,-789244490.4207262,1011055718.1256859,451811276.73268133,Saturn
2094-05-01,,-810841868.6278515,997040831.7120982,446952774.9440598,Saturn
2094-06-01,,-832857641.9696518,982187983.2549899,441766100.00295085,Saturn
2094-07-01,,-853864206.1616393,967461268.0450506,436587979.8570402,Saturn
2094-08-01,,-875254599.760928,951885144.5229869,431075465.20399934,Saturn
2094-09-01,,-896316059.5872766,935951097.7411062,425400864.29115134,Saturn
2094-10-01,,-916378079.5116975,920196542.830048,419757286.9352307,Saturn
2094-11-01,,-936771215.343951,903577786.1024368,413770927.50088704,Saturn
2094-12-01,,-956173323.5840194,887173442.0952283,407830383.6242978,Saturn
2095-01-01,,-975871300.7546241,869896722.2160348,401542159.08670735,Saturn
2095-02-01,,-995206147.6615638,852296155.5011767,395104452.52376425,Saturn
2095-03-01,,-1012352433.0997242,836126533.2882835,389163523.0914848,Saturn
2095-04-01,,-1030978624.654169,817929689.5149848,382448857.2284648,Saturn
2095-05-01,,-1048641066.3038843,800031684.5890379,375816068.3850042,Saturn
2095-06-01,,-1066511538.9476384,781246633.6104648,368825746.7212966,Saturn
2095-07-01,,-1083431809.1496809,762793558.4680322,361931578.7620873,Saturn
2095-08-01,,-1100524538.2170098,743449733.6164122,354676812.6592846,Saturn
2095-09-01,,-1117214039.1913087,723833422.1540833,347292056.0527401,Saturn
2095-10-01,,-1132976410.9757948,704597832.0533231,340024590.33702403,Saturn
2095-11-01,,-1148857670.0970993,684468284.716423,332392889.50888515,Saturn
2095-12-01,,-1163828791.9943514,664750885.3881917,324892198.2468041,Saturn
2096-01-01,,-1178883410.1405225,644138955.545906,317025507.8889298,Saturn
2096-02-01,,-1193511349.5147772,623293850.0950252,309044058.43021774,Saturn
2096-03-01,,-1206805568.6618447,603589701.6427206,301476466.957236,Saturn
2096-04-01,,-1220595969.8507824,582316444.9758736,293281966.1342,Saturn
2096-05-01,,-1233524135.5680585,561530189.8972203,285251471.3087531,Saturn
2096-06-01,,-1246448420.7969048,539853228.4298806,276852787.25163335,Saturn
2096-07-01,,-1258531804.737322,518691804.52938324,268630820.79520035,Saturn
2096-08-01,,-1270576691.1417499,496643261.7320662,260040653.7132403,Saturn
2096-09-01,,-1282170047.290764,474418265.5724656,251358092.7462622,Saturn
2096-10-01,,-1292956809.2593088,452750087.0162002,242870786.5157596,Saturn
2096-11-01,,-1303653489.8871062,430202351.01817864,234016178.07286566,Saturn
2096-12-01,,-1313567660.8106976,408237584.2594448,225368669.3140821,Saturn
2097-01-01,,-1323358023.247201,385399663.321439,216355048.65019092,Saturn
2097-02-01,,-1332684560.7899392,362426771.14597434,207265643.54436907,Saturn
2097-03-01,,-1340708249.2873988,341568062.70536214,198993547.239171,Saturn
2097-04-01,,-1349146830.1046588,318361576.80522585,189769304.834127,Saturn
2097-05-01,,-1356866725.2270994,295798386.1177099,180779842.05613858,Saturn
2097-06-01,,-1364381225.7517016,272382470.6504954,171429187.2907014,Saturn
2097-07-01,,-1371204380.474023,249632366.92211622,162323795.19171908,Saturn
2097-08-01,,-1377790041.7020316,226039569.9895855,152859970.31588063,Saturn
2097-09-01,,-1383902281.463025,202369319.06502342,143343711.02844033,Saturn
2097-10-01,,-1389365928.3253474,179396747.56696075,134087725.8598341,Saturn
2097-11-01,,-1394544707.2890375,155598459.39099452,124478276.7211165,Saturn
2097-12-01,,-1399104165.035185,132517565.01175295,115138509.81279202,Saturn
2098-01-01,,-1403348074.3049126,108623392.24361925,105449093.01550597,Saturn
2098-02-01,,-1407116759.0507526,84692738.16841374,95724090.71804939,Saturn
2098-03-01,,-1410112375.1422148,63053424.66149469,86912456.13780378,Saturn
2098-04-01,,-1412977107.3702981,39075980.15258643,77129101.45655617,Saturn
2098-05-01,,-1415297745.7910693,15859766.109845577,67636785.04676504,Saturn
2098-06-01,,-1417229584.1209695,-8135092.878420826,57805962.639723785,Saturn
2098-07-01,,-1418648691.142004,-31353048.341586757,48274006.08141167,Saturn
2098-08-01,,-1419650557.2490304,-55334182.75609276,38408703.48686747,Saturn
2098-09-01,,-1420181310.8362632,-79296529.44434832,28530821.53795001,Saturn
2098-10-01,,-1420247518.0110886,-102460576.06984867,18962722.32309208,Saturn
2098-11-01,,-1419854909.8670447,-126362965.93173404,9069738.826938903,Saturn
2098-12-01,,-1419030210.4201102,-149454362.4542526,-506819.2495119651,Saturn
2099-01-01,,-1417720033.7096372,-173266679.1290736,-10402218.099904004,Saturn
2099-02-01,,-1415946120.1612508,-197021828.14198244,-20294029.478611298,Saturn
2099-03-01,,-1413946874.149756,-218422637.93280125,-29222808.52414438,Saturn
2099-04-01,,-1411295769.0167906,-242048062.47693768,-39098921.101937555,Saturn
2099-05-01,,-1408294271.6113157,-264836210.15057054,-48644230.19255912,Saturn
2099-06-01,,-1404744523.322112,-288299094.0534854,-58492022.07821117,Saturn
2099-07-01,,-1400877804.7302563,-310916157.4636834,-68004041.37674023,Saturn
2099-08-01,,-1396438822.9077735,-334188148.8476867,-77811402.78932013,Saturn
2099-09-01,,-1391551852.7623472,-357352447.11376,-87593639.10934937,Saturn
2099-10-01,,-1386398622.9407854,-379660287.48196363,-97033523.92105666,Saturn
2099-11-01,,-1380638431.5611444,-402592029.3849213,-106757440.78945199,Saturn
2099-12-01,,-1374645739.3745024,-424661742.53502387,-116135250.01159164,Saturn
2100-01-01,,-1368024109.587835,-447334068.694762,-125789251.72770713,Saturn
2100-02-01,,-1360969504.3256826,-469864470.62673664,-135403350.12223852,Saturn
2100-03-01,,-1354228269.7980125,-490086960.1937595,-144050335.37672314,Saturn
2100-04-01,,-1346359078.9365115,-512328845.6835786,-153580482.43644994,Saturn
2100-05-01,,-1338341118.282345,-533699930.1775204,-162757285.66237554,Saturn
2100-06-01,,-1329643474.1835582,-555618689.9031122,-172189789.34585178,Saturn
2100-07-01,,-1320830847.5832968,-576665097.8677195,-181266848.5038071,Saturn
2100-08-01,,-1311319554.8891978,-598236155.592693,-190590918.4382433,Saturn
2100-09-01,,-1301400703.6729367,-619621311.775037,-199855825.14312187,Saturn
2100-10-01,,-1291417661.7239916,-640133892.0696144,-208762996.78463197,Saturn
2100-11-01,,-1280709017.235937,-661135568.4076389,-217903655.59091184,Saturn
2100-12-01,,-1269969689.493987,-681265892.3235888,-226685632.86173826,Saturn
2101-01-01,,-1258488035.714189,-701861223.8940525,-235691866.667819,Saturn
2101-02-01,,-1246620208.6000383,-722241508.9285367,-244625965.3940302,Saturn
2101-03-01,,-1235572794.267006,-740459978.9754168,-252631365.89175713,Saturn
2101-04-01,,-1222982818.7835734,-760415477.4736459,-261421208.64223924,Saturn
2101-05-01,,-1210444225.6545625,-779507200.9722421,-269851939.8491698,Saturn
2101-06-01,,-1197125845.2361693,-799002694.8808968,-278483237.41740817,Saturn
2101-07-01,,-1183891536.7759569,-817639255.6737672,-286756004.7440667,Saturn
2101-08-01,,-1169863903.706397,-836654256.9782022,-295219453.22505033,Saturn
2101-09-01,,-1155483362.2123008,-855417441.9937048,-303594118.353722,Saturn
2101-10-01,,-1141235566.580891,-873330868.258192,-311611930.8870002,Saturn
2101-11-01,,-1126175768.8052027,-891583962.1040951,-319805204.1422229,Saturn
2101-12-01,,-1111280519.1383004,-908994591.4884243,-327643258.6074514,Saturn
2102-01-01,,-1095562037.0777876,-926718837.9019885,-335646490.5156306,Saturn
2102-02-01,,-1079516860.8517454,-944167361.3872362,-343549914.86131895,Saturn
2102-03-01,,-1064748222.6914638,-959686523.7680618,-350600933.0371757,Saturn
2102-04-01,,-1048096539.837663,-976597730.6460803,-358308547.7800183,Saturn
2102-05-01,,-1031686276.673519,-992688540.0004036,-365666728.3688465,Saturn
2102-06-01,,-1014428942.8418053,-1009027483.3028157,-373164048.45370686,Saturn
2102-07-01,,-997443256.7261252,-1024556510.6631901,-380314955.80095094,Saturn
2102-08-01,,-979602471.9021782,-1040306880.1478585,-387594275.4025786,Saturn
2102-09-01,,-961473818.25657,-1055752115.9695859,-394759943.7194654,Saturn
2102-10-01,,-943661417.6852628,-1070404883.8238332,-401584477.62589437,Saturn
2102-11-01,,-924983556.6046996,-1085238295.3820655,-408521049.84340173,Saturn
2102-12-01,,-906650834.6759274,-1099291863.075525,-415120454.0818577,Saturn
2103-01-01,,-887446940.3889134,-1113498932.2884893,-421820925.2833556,Saturn
2103-02-01,,-867984711.0611308,-1127382362.700477,-428398816.72458035,Saturn
2103-03-01,,-850188967.3696119,-1139641172.9375165,-434233364.19261307,Saturn
2103-04-01,,-830252007.2009131,-1152899138.3933878,-440573295.9681274,Saturn
2103-05-01,,-810729164.326428,-1165411970.6451488,-446587419.8127767,Saturn
2103-06-01,,-790324985.2727284,-1178010746.9156978,-452675128.7366662,Saturn
2103-07-01,,-770361713.2381402,-1189879751.0571318,-458442219.34762394,Saturn
2103-08-01,,-749514604.2672278,-1201807319.4054487,-464271687.61408985,Saturn
2103-09-01,,-728451796.7493012,-1213389406.7884398,-469967704.26326215,Saturn
2103-10-01,,-707869068.2341071,-1224266274.1713297,-475351555.5489922,Saturn
2103-11-01,,-686400476.0161803,-1235160388.068225,-480780796.73582995,Saturn
2103-12-01,,-665437091.7369785,-1245366444.6051066,-485903879.0971419,Saturn
2104-01-01,,-643587654.8017061,-1255562370.158928,-491061045.4618396,Saturn
2104-02-01,,-621554304.7457346,-1265399794.0806143,-496078005.42622495,Saturn
2104-03-01,,-600781745.3289633,-1274275900.7568228,-500643246.9102243,Saturn
2104-04-01,,-578411001.5614523,-1283412833.4564788,-505385302.9210993,Saturn
2104-05-01,,-556605032.8567638,-1291907368.5235906,-509837495.5336654,Saturn
2104-06-01,,-533916533.59931767,-1300323779.4610019,-514295521.624697,Saturn
2104-07-01,,-511815449.91758674,-1308117215.9067347,-518470733.0008567,Saturn
2104-08-01,,-488834845.1492458,-1315805390.9333105,-522640433.46512973,Saturn
2104-09-01,,-465715676.3022808,-1323120751.1160855,-526662053.7511951,Saturn
2104-10-01,,-443216653.7622375,-1329843546.7724679,-530412012.61312944,Saturn
2104-11-01,,-419844368.7737116,-1336420384.7333863,-534139372.7676389,Saturn
2104-12-01,,-397112973.7243659,-1342425526.3425775,-537602799.428049,Saturn
2105-01-01,,-373513600.99298865,-1348257913.2504644,-541032325.5087051,Saturn
2105-02-01,,-349808837.49894357,-1353709927.713869,-544309215.869699,Saturn
2105-03-01,,-328313127.2868383,-1358306343.7747724,-547137118.8960034,Saturn
2105-04-01,,-304426491.4356323,-1363031033.198583,-550121300.1520149,Saturn
2105-05-01,,-281228719.92431724,-1367237932.90632,-552861753.0916457,Saturn
2105-06-01,,-257179916.7044272,-1371206541.7132144,-555540491.4875414,Saturn
2105-07-01,,-233837965.6534335,-1374679985.1149714,-557984074.2854586,Saturn
2105-08-01,,-209653377.4519176,-1377889041.9755352,-560354796.3084927,Saturn
2105-09-01,,-185409916.28873667,-1380710992.3062618,-562568091.4500227,Saturn
2105-10-01,,-161898888.3132733,-1383072748.0127687,-564559577.9682069,Saturn
2105-11-01,,-137559553.34123728,-1385131241.8846273,-566461520.1325867,Saturn
2105-12-01,,-113968572.56455073,-1386753256.794973,-568150766.6100432,Saturn
2106-01-01,,-89559884.6752798,-1388046585.7155955,-569739504.7637664,Saturn
2106-02-01,,-65126125.19381366,-1388950630.1267238,-571168456.6597153,Saturn
2106-03-01,,-43041078.99981973,-1389432446.145648,-572321478.2183422,Saturn
2106-04-01,,-18578554.189422347,-1389595205.457071,-573445341.8670075,Saturn
2106-05-01,,5099835.198292909,-1389381839.0007715,-574379905.4186994,Saturn
2106-06-01,,29565971.38156757,-1388778216.225828,-575187223.5990039,Saturn
2106-07-01,,53235003.953229345,-1387823454.3893425,-575815007.2883749,Saturn
2106-08-01,,77678195.29145974,-1386454172.021324,-576304931.8750497,Saturn
2106-09-01,,102099555.81113258,-1384696284.4045825,-576633325.7118343,Saturn
2106-10-01,,125705894.23697762,-1382625529.8796136,-576797226.965861,Saturn
2106-11-01,,150064306.27633917,-1380104391.7974813,-576807495.2987472,Saturn
2106-12-01,,173596912.0993562,-1377296118.828784,-576663438.8858348,Saturn
2107-01-01,,197865905.21264812,-1374014201.4789722,-576355459.7731705,Saturn
2107-02-01,,222079330.40911382,-1370346828.787813,-575885794.6219988,Saturn
2107-03-01,,243896093.0238769,-1366703810.7057462,-575322675.4790838,Saturn
2107-04-01,,267984949.76344264,-1362305418.1092231,-574545542.6083423,Saturn
2107-05-01,,291225107.04573977,-1357684646.8642776,-573639856.1960824,Saturn
2107-06-01,,315159310.8680813,-1352534587.4199197,-572545424.0304866,Saturn
2107-07-01,,338237115.663956,-1347188678.3860466,-571333068.6291423,Saturn
2107-08-01,,361990470.42900866,-1341291842.5755117,-569922226.5758746,Saturn
2107-09-01,,385641914.80452144,-1335017594.6335034,-568351020.5674566,Saturn
2107-10-01,,408427047.27365845,-1328587839.4979684,-566678134.1927167,Saturn
2107-11-01,,431858352.6336828,-1321575507.479927,-564792413.0444461,Saturn
2107-12-01,,454417905.7322262,-1314434603.8533356,-562815907.3370085,Saturn
2108-01-01,,477603189.12479484,-1306690823.9979079,-560617295.2329712,Saturn
2108-02-01,,500653574.1468781,-1298578091.0428848,-558260389.6604627,Saturn
2108-03-01,,522088845.21018136,-1290656501.6002822,-555912710.9530767,Saturn
2108-04-01,,544859340.0232612,-1281835386.2219732,-553250982.6880316,Saturn
2108-05-01,,566748477.9605193,-1272953303.374321,-550525991.4753307,Saturn
